wp_index,name,x,y,z,yaw,road_id,section_id,lane_id,lane_width,s,is_junction
476,WP_00476,176.20999145507812,-207.89999389648438,0.0,180.0,65,0,3,3.5,10.000000000000002,False
477,WP_00477,186.20999145507812,-193.89999389648438,0.0,-0.0,65,0,-2,3.5,20.0,False
478,WP_00478,186.20999145507812,-197.39999389648438,0.0,-0.0,65,0,-1,3.5,20.0,False
479,WP_00479,186.20999145507812,-204.39999389648438,0.0,180.0,65,0,2,3.5,20.0,False
480,WP_00480,186.20999145507812,-207.89999389648438,0.0,180.0,65,0,3,3.5,20.0,False
481,WP_00481,196.20999145507812,-193.89999389648438,0.0,-0.0,65,0,-2,3.5,30.0,False
482,WP_00482,196.20999145507812,-197.39999389648438,0.0,-0.0,65,0,-1,3.5,30.0,False
483,WP_00483,196.20999145507812,-204.39999389648438,0.0,180.0,65,0,2,3.5,30.0,False
484,WP_00484,196.20999145507812,-207.89999389648438,0.0,180.0,65,0,3,3.5,30.0,False
485,WP_00485,204.52841186523438,-193.36561584472656,0.0,10.791247367858887,65,0,-2,3.5,40.0,False
486,WP_00486,205.18373107910156,-196.80372619628906,0.0,10.791247367858887,65,0,-1,3.5,40.0,False
487,WP_00487,206.49435424804688,-203.67994689941406,0.0,190.79124450683594,65,0,2,3.5,40.0,False
488,WP_00488,207.149658203125,-207.1180419921875,0.0,190.79124450683594,65,0,3,3.5,40.0,False
489,WP_00489,211.87721252441406,-190.9575653076172,0.0,25.49472999572754,65,0,-2,3.5,50.0,False
490,WP_00490,213.3837127685547,-194.11676025390625,0.0,25.49472999572754,65,0,-1,3.5,50.0,False
491,WP_00491,216.39671325683594,-200.4351348876953,0.0,205.49473571777344,65,0,2,3.5,50.0,False
492,WP_00492,217.90321350097656,-203.5943145751953,0.0,205.49473571777344,65,0,3,3.5,50.0,False
493,WP_00493,218.3741455078125,-186.7631072998047,0.0,40.198211669921875,65,0,-2,3.5,60.0,False
494,WP_00494,220.63316345214844,-189.43646240234375,0.0,40.198211669921875,65,0,-1,3.5,60.0,False
495,WP_00495,225.15121459960938,-194.78318786621094,0.0,220.19821166992188,65,0,2,3.5,60.0,False
496,WP_00496,227.4102325439453,-197.45654296875,0.0,220.19821166992188,65,0,3,3.5,60.0,False
497,WP_00497,223.59368896484375,-181.05699157714844,0.0,54.901695251464844,65,0,-2,3.5,70.0,False
498,WP_00498,226.457275390625,-183.06942749023438,0.0,54.901695251464844,65,0,-1,3.5,70.0,False
499,WP_00499,232.1844482421875,-187.0942840576172,0.0,234.90170288085938,65,0,2,3.5,70.0,False
500,WP_00500,235.04803466796875,-189.10671997070312,0.0,234.90170288085938,65,0,3,3.5,70.0,False
501,WP_00501,227.61351013183594,-173.69241333007812,0.0,65.36540985107422,65,0,-2,3.5,80.0,False
502,WP_00502,230.79495239257812,-175.1513214111328,0.0,65.36540985107422,65,0,-1,3.5,80.0,False
503,WP_00503,237.15785217285156,-178.06912231445312,0.0,245.36541748046875,65,0,2,3.5,80.0,False
504,WP_00504,240.33929443359375,-179.5280303955078,0.0,245.36541748046875,65,0,3,3.5,80.0,False
505,WP_00505,230.91212463378906,-165.29547119140625,0.0,71.74139404296875,65,0,-2,3.5,90.0,False
506,WP_00506,234.23590087890625,-166.3920440673828,0.0,71.74139404296875,65,0,-1,3.5,90.0,False
507,WP_00507,240.8834686279297,-168.58517456054688,0.0,251.74139404296875,65,0,2,3.5,90.0,False
508,WP_00508,244.20724487304688,-169.68174743652344,0.0,251.74139404296875,65,0,3,3.5,90.0,False
509,WP_00509,233.25782775878906,-156.58413696289062,0.0,78.11737060546875,65,0,-2,3.5,100.0,False
510,WP_00510,236.68283081054688,-157.3048095703125,0.0,78.11737060546875,65,0,-1,3.5,100.0,False
511,WP_00511,243.53282165527344,-158.74615478515625,0.0,258.11737060546875,65,0,2,3.5,100.0,False
512,WP_00512,246.95782470703125,-159.4668426513672,0.0,258.11737060546875,65,0,3,3.5,100.0,False
513,WP_00513,234.6216278076172,-147.66616821289062,0.0,84.49334716796875,65,0,-2,3.5,110.0,False
514,WP_00514,238.10546875,-148.0020294189453,0.0,84.49334716796875,65,0,-1,3.5,110.0,False
515,WP_00515,245.0731658935547,-148.67376708984375,0.0,264.49334716796875,65,0,2,3.5,110.0,False
516,WP_00516,248.55702209472656,-149.00962829589844,0.0,264.49334716796875,65,0,3,3.5,110.0,False
517,WP_00517,234.98660278320312,-138.6519317626953,0.0,90.86932373046875,65,0,-2,3.5,120.0,False
518,WP_00518,238.48619079589844,-138.5988311767578,0.0,90.86932373046875,65,0,-1,3.5,120.0,False
519,WP_00519,245.48538208007812,-138.4926300048828,0.0,270.86932373046875,65,0,2,3.5,120.0,False
520,WP_00520,248.9849853515625,-138.4395294189453,0.0,270.86932373046875,65,0,3,3.5,120.0,False
521,WP_00521,234.74880981445312,-128.7347869873047,0.0,91.39320373535156,65,0,-2,3.5,130.0,False
522,WP_00522,238.24777221679688,-128.64968872070312,0.0,91.39320373535156,65,0,-1,3.5,130.0,False
523,WP_00523,245.24569702148438,-128.47950744628906,0.0,271.3931884765625,65,0,2,3.5,130.0,False
524,WP_00524,248.74465942382812,-128.3944091796875,0.0,271.3931884765625,65,0,3,3.5,130.0,False
525,WP_00525,234.50567626953125,-118.73775482177734,0.0,91.39320373535156,65,0,-2,3.5,140.0,False
526,WP_00526,238.004638671875,-118.65265655517578,0.0,91.39320373535156,65,0,-1,3.5,140.0,False
527,WP_00527,245.0025634765625,-118.48246002197266,0.0,271.3931884765625,65,0,2,3.5,140.0,False
528,WP_00528,248.50152587890625,-118.3973617553711,0.0,271.3931884765625,65,0,3,3.5,140.0,False
529,WP_00529,234.26254272460938,-108.74070739746094,0.0,91.39320373535156,65,0,-2,3.5,150.0,False
530,WP_00530,237.76150512695312,-108.65560913085938,0.0,91.39320373535156,65,0,-1,3.5,150.0,False
531,WP_00531,244.75942993164062,-108.48541259765625,0.0,271.3931884765625,65,0,2,3.5,150.0,False
532,WP_00532,248.25839233398438,-108.40031433105469,0.0,271.3931884765625,65,0,3,3.5,150.0,False
533,WP_00533,234.01939392089844,-98.74365997314453,0.0,91.39320373535156,65,0,-2,3.5,160.0,False
534,WP_00534,237.5183563232422,-98.65856170654297,0.0,91.39320373535156,65,0,-1,3.5,160.0,False
535,WP_00535,244.5162811279297,-98.48836517333984,0.0,271.3931884765625,65,0,2,3.5,160.0,False
536,WP_00536,248.0152587890625,-98.40326690673828,0.0,271.3931884765625,65,0,3,3.5,160.0,False
537,WP_00537,233.77626037597656,-88.74662017822266,0.0,91.39320373535156,65,0,-2,3.5,170.0,False
538,WP_00538,237.2752227783203,-88.6615219116211,0.0,91.39320373535156,65,0,-1,3.5,170.0,False
539,WP_00539,244.2731475830078,-88.49132537841797,0.0,271.3931884765625,65,0,2,3.5,170.0,False
540,WP_00540,247.77212524414062,-88.4062271118164,0.0,271.3931884765625,65,0,3,3.5,170.0,False
541,WP_00541,233.5331268310547,-78.74958038330078,0.0,91.39320373535156,65,0,-2,3.5,180.0,False
542,WP_00542,237.03208923339844,-78.66448211669922,0.0,91.39320373535156,65,0,-1,3.5,180.0,False
543,WP_00543,244.03001403808594,-78.4942855834961,0.0,271.3931884765625,65,0,2,3.5,180.0,False
544,WP_00544,247.52899169921875,-78.40918731689453,0.0,271.3931884765625,65,0,3,3.5,180.0,False
545,WP_00545,233.2899932861328,-68.75253295898438,0.0,91.39320373535156,65,0,-2,3.5,190.0,False
546,WP_00546,236.78895568847656,-68.66743469238281,0.0,91.39320373535156,65,0,-1,3.5,190.0,False
547,WP_00547,243.78688049316406,-68.49723815917969,0.0,271.3931884765625,65,0,2,3.5,190.0,False
548,WP_00548,247.28585815429688,-68.41213989257812,0.0,271.3931884765625,65,0,3,3.5,190.0,False
549,WP_00549,233.04685974121094,-58.75548553466797,0.0,91.39320373535156,65,0,-2,3.5,200.0,False
550,WP_00550,236.5458221435547,-58.670387268066406,0.0,91.39320373535156,65,0,-1,3.5,200.0,False
551,WP_00551,243.5437469482422,-58.50019073486328,0.0,271.3931884765625,65,0,2,3.5,200.0,False
552,WP_00552,247.042724609375,-58.41509246826172,0.0,271.3931884765625,65,0,3,3.5,200.0,False
553,WP_00553,232.8037109375,-48.758445739746094,0.0,91.39320373535156,65,0,-2,3.5,210.0,False
554,WP_00554,236.30267333984375,-48.67334747314453,0.0,91.39320373535156,65,0,-1,3.5,210.0,False
555,WP_00555,243.30059814453125,-48.503150939941406,0.0,271.3931884765625,65,0,2,3.5,210.0,False
556,WP_00556,246.799560546875,-48.418052673339844,0.0,271.3931884765625,65,0,3,3.5,210.0,False
557,WP_00557,232.56057739257812,-38.76139831542969,0.0,91.39320373535156,65,0,-2,3.5,220.0,False
558,WP_00558,236.05953979492188,-38.676300048828125,0.0,91.39320373535156,65,0,-1,3.5,220.0,False
559,WP_00559,243.05746459960938,-38.506103515625,0.0,271.3931884765625,65,0,2,3.5,220.0,False
560,WP_00560,246.55642700195312,-38.42100524902344,0.0,271.3931884765625,65,0,3,3.5,220.0,False
561,WP_00561,232.31744384765625,-28.764358520507812,0.0,91.39320373535156,65,0,-2,3.5,230.0,False
562,WP_00562,235.81640625,-28.67926025390625,0.0,91.39320373535156,65,0,-1,3.5,230.0,False
563,WP_00563,242.8143310546875,-28.509063720703125,0.0,271.3931884765625,65,0,2,3.5,230.0,False
564,WP_00564,246.31329345703125,-28.423965454101562,0.0,271.3931884765625,65,0,3,3.5,230.0,False
565,WP_00565,232.07431030273438,-18.767311096191406,0.0,91.39320373535156,65,0,-2,3.5,240.0,False
566,WP_00566,235.57327270507812,-18.682212829589844,0.0,91.39320373535156,65,0,-1,3.5,240.0,False
567,WP_00567,242.57119750976562,-18.51201629638672,0.0,271.3931884765625,65,0,2,3.5,240.0,False
568,WP_00568,246.07015991210938,-18.426918029785156,0.0,271.3931884765625,65,0,3,3.5,240.0,False
569,WP_00569,234.59852600097656,21.395862579345703,0.0,91.3932113647461,1146,0,1,3.5,2.220446049250313e-15,True
570,WP_00570,234.7646942138672,11.671878814697266,0.0,82.51349639892578,1146,0,1,3.5,10.000000000000002,True
571,WP_00571,229.6602783203125,6.521392822265625,0.0,9.419387817382812,1146,0,1,3.5,20.0,True
572,WP_00572,-98.12503051757812,136.19052124023438,0.0,-1.2968021631240845,317,0,-1,3.5,2.220446049250313e-15,True
573,WP_00573,-88.12759399414062,135.96420288085938,0.0,-1.2968021631240845,317,0,-1,3.5,10.000000000000002,True
574,WP_00574,-78.1301498413086,135.73788452148438,0.0,-1.2968021631240845,317,0,-1,3.5,20.0,True
575,WP_00575,-68.1327133178711,135.51158142089844,0.0,-1.2968021631240845,317,0,-1,3.5,30.0,True
576,WP_00576,-99.5613784790039,-140.40525817871094,0.18946398794651031,-178.772705078125,831,0,1,3.5,2.220446049250313e-15,True
577,WP_00577,-89.22622680664062,-139.39678955078125,0.04082024097442627,-165.12857055664062,831,0,1,3.5,10.000000000000002,True
578,WP_00578,-79.84849548339844,-133.58651733398438,-0.0004596147919073701,-121.9971923828125,831,0,1,3.5,20.0,True
579,WP_00579,-98.20423889160156,132.69140625,0.0,178.7032012939453,316,0,1,3.5,2.220446049250313e-15,True
580,WP_00580,-88.20680236816406,132.465087890625,0.0,178.7032012939453,316,0,1,3.5,10.000000000000002,True
581,WP_00581,-78.20935821533203,132.23876953125,0.0,178.7032012939453,316,0,1,3.5,20.0,True
582,WP_00582,-68.21192169189453,132.01246643066406,0.0,178.7032012939453,316,0,1,3.5,30.0,True
583,WP_00583,138.67489624023438,-75.74554443359375,8.0,-178.49090576171875,59,0,-5,3.5,2.220446049250313e-15,False
584,WP_00584,138.5827178955078,-72.24676513671875,8.0,-178.49090576171875,59,0,-4,3.5,2.220446049250313e-15,False
585,WP_00585,128.67835998535156,-76.00889587402344,8.0,-178.49090576171875,59,0,-5,3.5,10.000000000000002,False
586,WP_00586,128.586181640625,-72.51011657714844,8.0,-178.49090576171875,59,0,-4,3.5,10.000000000000002,False
587,WP_00587,118.68182373046875,-76.27226257324219,8.0,-178.49090576171875,59,0,-5,3.5,20.0,False
588,WP_00588,118.58964538574219,-72.77347564697266,8.0,-178.49090576171875,59,0,-4,3.5,20.0,False
589,WP_00589,108.68529510498047,-76.53561401367188,8.0,-178.49090576171875,59,0,-5,3.5,30.0,False
590,WP_00590,108.5931167602539,-73.03682708740234,8.0,-178.49090576171875,59,0,-4,3.5,30.0,False
591,WP_00591,98.68875885009766,-76.79896545410156,8.0,-178.49090576171875,59,0,-5,3.5,40.0,False
592,WP_00592,98.5965805053711,-73.30018615722656,8.0,-178.49090576171875,59,0,-4,3.5,40.0,False
593,WP_00593,-97.68025970458984,-3.119616985321045,0.0,-179.70538330078125,62,0,-1,3.5,2.220446049250313e-15,False
594,WP_00594,-97.69824981689453,0.3803366422653198,0.0,0.29461669921875,62,0,1,3.5,2.220446049250313e-15,False
595,WP_00595,-107.68013000488281,-3.1710357666015625,0.0,-179.70538330078125,62,0,-1,3.5,10.000000000000002,False
596,WP_00596,-107.6981201171875,0.32891809940338135,0.0,0.29461669921875,62,0,1,3.5,10.000000000000002,False
597,WP_00597,-117.67999267578125,-3.222454071044922,0.0,-179.70538330078125,62,0,-1,3.5,20.0,False
598,WP_00598,-117.69798278808594,0.2774996757507324,0.0,0.29461669921875,62,0,1,3.5,20.0,False
599,WP_00599,-127.67986297607422,-3.2738726139068604,0.0,-179.70538330078125,62,0,-1,3.5,30.0,False
600,WP_00600,-127.6978530883789,0.22608113288879395,0.0,0.29461669921875,62,0,1,3.5,30.0,False
601,WP_00601,4.129251956939697,-44.915653228759766,0.0,-88.58642578125,1684,0,1,3.5,2.220446049250313e-15,True
602,WP_00602,7.6281867027282715,-44.829315185546875,0.0,-88.58642578125,1684,0,2,3.5,2.220446049250313e-15,True
603,WP_00603,4.428515434265137,-34.691104888916016,0.0,-96.41766357421875,1684,1,2,3.5,10.000000000000002,True
604,WP_00604,7.906582832336426,-35.08231735229492,0.0,-96.41766357421875,1684,1,3,3.5,10.000000000000002,True
605,WP_00605,-43.350975036621094,-2.8402605056762695,0.0,-179.70538330078125,61,0,-1,3.5,2.220446049250313e-15,False
606,WP_00606,-43.36897277832031,0.6596932411193848,0.0,0.29461669921875,61,0,1,3.5,2.220446049250313e-15,False
607,WP_00607,-53.3508415222168,-2.891679048538208,0.0,-179.70538330078125,61,0,-1,3.5,10.000000000000002,False
608,WP_00608,-53.368839263916016,0.6082746982574463,0.0,0.29461669921875,61,0,1,3.5,10.000000000000002,False
609,WP_00609,-63.350711822509766,-2.9430975914001465,0.0,-179.70538330078125,61,0,-1,3.5,20.0,False
610,WP_00610,-63.368709564208984,0.5568562746047974,0.0,0.29461669921875,61,0,1,3.5,20.0,False
611,WP_00611,-7.368023872375488,-31.889888763427734,0.0,98.22147369384766,25,0,-3,3.5,2.220446049250313e-15,False
612,WP_00612,-3.90399432182312,-31.389389038085938,0.0,98.22147369384766,25,0,-2,3.5,2.220446049250313e-15,False
613,WP_00613,7.628186225891113,-44.82931137084961,0.0,-88.58645629882812,28,0,-2,3.5,2.220446049250313e-15,False
614,WP_00614,4.129251480102539,-44.9156494140625,0.0,-88.58645629882812,28,0,-1,3.5,2.220446049250313e-15,False
615,WP_00615,-2.8686180114746094,-45.08832931518555,0.0,91.41354370117188,28,0,2,3.5,2.220446049250313e-15,False
616,WP_00616,-6.367553234100342,-45.17466735839844,0.0,91.41354370117188,28,0,3,3.5,2.220446049250313e-15,False
617,WP_00617,7.874870300292969,-54.82626724243164,0.0,-88.58645629882812,28,0,-2,3.5,10.000000000000002,False
618,WP_00618,4.3759355545043945,-54.91260528564453,0.0,-88.58645629882812,28,0,-1,3.5,10.000000000000002,False
619,WP_00619,-2.621933937072754,-55.08528518676758,0.0,91.41354370117188,28,0,2,3.5,10.000000000000002,False
620,WP_00620,-6.120869159698486,-55.17162322998047,0.0,91.41354370117188,28,0,3,3.5,10.000000000000002,False
621,WP_00621,8.121554374694824,-64.8232192993164,0.0,-88.58645629882812,28,0,-2,3.5,20.0,False
622,WP_00622,4.62261962890625,-64.90956115722656,0.0,-88.58645629882812,28,0,-1,3.5,20.0,False
623,WP_00623,-2.3752496242523193,-65.08223724365234,0.0,91.41354370117188,28,0,2,3.5,20.0,False
624,WP_00624,-5.874184608459473,-65.1685791015625,0.0,91.41354370117188,28,0,3,3.5,20.0,False
625,WP_00625,8.36823844909668,-74.82017517089844,0.0,-88.58645629882812,28,0,-2,3.5,30.0,False
626,WP_00626,4.8693037033081055,-74.9065170288086,0.0,-88.58645629882812,28,0,-1,3.5,30.0,False
627,WP_00627,-2.128565549850464,-75.07919311523438,0.0,91.41354370117188,28,0,2,3.5,30.0,False
628,WP_00628,-5.627500534057617,-75.16553497314453,0.0,91.41354370117188,28,0,3,3.5,30.0,False
629,WP_00629,8.614923477172852,-84.817138671875,0.0,-88.58645629882812,28,0,-2,3.5,40.0,False
630,WP_00630,5.115988254547119,-84.90348052978516,0.0,-88.58645629882812,28,0,-1,3.5,40.0,False
631,WP_00631,-1.8818812370300293,-85.07615661621094,0.0,91.41354370117188,28,0,2,3.5,40.0,False
632,WP_00632,-5.380816459655762,-85.1624984741211,0.0,91.41354370117188,28,0,3,3.5,40.0,False
633,WP_00633,8.86160659790039,-94.8140869140625,0.0,-88.58645629882812,28,0,-2,3.5,50.0,False
634,WP_00634,5.362672328948975,-94.90042877197266,0.0,-88.58645629882812,28,0,-1,3.5,50.0,False
635,WP_00635,-1.6351971626281738,-95.07310485839844,0.0,91.41354370117188,28,0,2,3.5,50.0,False
636,WP_00636,-5.134132385253906,-95.1594467163086,0.0,91.41354370117188,28,0,3,3.5,50.0,False
637,WP_00637,9.108291625976562,-104.81105041503906,0.0,-88.58645629882812,28,0,-2,3.5,60.0,False
638,WP_00638,5.609356880187988,-104.89739227294922,0.0,-88.58645629882812,28,0,-1,3.5,60.0,False
639,WP_00639,-1.3885128498077393,-105.070068359375,0.0,91.41354370117188,28,0,2,3.5,60.0,False
640,WP_00640,-4.887448310852051,-105.15641021728516,0.0,91.41354370117188,28,0,3,3.5,60.0,False
641,WP_00641,9.354975700378418,-114.8080062866211,0.0,-88.58645629882812,28,0,-2,3.5,70.0,False
642,WP_00642,5.856040954589844,-114.89434814453125,0.0,-88.58645629882812,28,0,-1,3.5,70.0,False
643,WP_00643,-1.1418285369873047,-115.06702423095703,0.0,91.41354370117188,28,0,2,3.5,70.0,False
644,WP_00644,-4.640763759613037,-115.15336608886719,0.0,91.41354370117188,28,0,3,3.5,70.0,False
645,WP_00645,-61.004539489746094,135.35020446777344,0.0,-1.2968021631240845,24,0,-1,3.5,2.220446049250313e-15,False
646,WP_00646,-61.08374786376953,131.85108947753906,0.0,178.7032012939453,24,0,1,3.5,2.220446049250313e-15,False
647,WP_00647,-51.007102966308594,135.12388610839844,0.0,-1.2968021631240845,24,0,-1,3.5,10.000000000000002,False
648,WP_00648,-51.08631134033203,131.62477111816406,0.0,178.7032012939453,24,0,1,3.5,10.000000000000002,False
649,WP_00649,-41.00966262817383,134.89756774902344,0.0,-1.2968021631240845,24,0,-1,3.5,20.0,False
650,WP_00650,-41.088871002197266,131.39845275878906,0.0,178.7032012939453,24,0,1,3.5,20.0,False
651,WP_00651,-31.012222290039062,134.6712646484375,0.0,-1.2968021631240845,24,0,-1,3.5,30.0,False
652,WP_00652,-31.091434478759766,131.17214965820312,0.0,178.7032012939453,24,0,1,3.5,30.0,False
653,WP_00653,-21.01478385925293,134.4449462890625,0.0,-1.2968021631240845,24,0,-1,3.5,40.0,False
654,WP_00654,-21.093996047973633,130.94583129882812,0.0,178.7032012939453,24,0,1,3.5,40.0,False
655,WP_00655,5.393231391906738,-28.805570602416992,0.0,257.8001403808594,1105,0,2,3.5,2.220446049250313e-15,True
656,WP_00656,8.814188957214355,-29.54520034790039,0.0,257.8001403808594,1105,0,3,3.5,2.220446049250313e-15,True
657,WP_00657,9.224492073059082,-18.991416931152344,0.0,238.486572265625,1105,0,2,3.5,10.000000000000002,True
658,WP_00658,12.208304405212402,-20.820859909057617,0.0,238.486572265625,1105,0,3,3.5,10.000000000000002,True
659,WP_00659,15.652082443237305,-11.090377807617188,0.0,231.76840209960938,1105,0,2,3.5,20.0,True
660,WP_00660,18.40138816833496,-13.256322860717773,0.0,231.76840209960938,1105,0,3,3.5,20.0,True
661,WP_00661,24.73889923095703,-4.968412399291992,-0.00251541705802083,191.49258422851562,1105,0,2,3.5,30.0,True
662,WP_00662,25.436243057250977,-8.398239135742188,-0.00251541705802083,191.49258422851562,1105,0,3,3.5,30.0,True
663,WP_00663,-148.49388122558594,113.4704818725586,0.0,79.09053802490234,23,0,-1,3.5,2.220446049250313e-15,False
664,WP_00664,-145.05714416503906,112.8080825805664,0.0,259.0905456542969,23,0,1,3.5,2.220446049250313e-15,False
665,WP_00665,-144.8002471923828,123.33938598632812,0.0,59.870689392089844,23,0,-1,3.5,10.000000000000002,False
666,WP_00666,-141.7731170654297,121.58255004882812,0.0,239.87069702148438,23,0,1,3.5,10.000000000000002,False
667,WP_00667,-137.93527221679688,131.41683959960938,0.0,38.12471389770508,23,0,-1,3.5,20.0,False
668,WP_00668,-135.77444458007812,128.66351318359375,0.0,218.1247100830078,23,0,1,3.5,20.0,False
669,WP_00669,-128.32501220703125,136.056396484375,0.0,13.414987564086914,23,0,-1,3.5,30.0,False
670,WP_00670,-127.51300048828125,132.65188598632812,0.0,193.4149932861328,23,0,1,3.5,30.0,False
671,WP_00671,-117.9299545288086,136.63885498046875,0.0,-1.2968021631240845,23,0,-1,3.5,40.0,False
672,WP_00672,-118.00916290283203,133.13973999023438,0.0,178.7032012939453,23,0,1,3.5,40.0,False
673,WP_00673,-107.9325180053711,136.41253662109375,0.0,-1.2968021631240845,23,0,-1,3.5,50.0,False
674,WP_00674,-108.01172637939453,132.91342163085938,0.0,178.7032012939453,23,0,1,3.5,50.0,False
675,WP_00675,-149.0493927001953,78.95260620117188,0.0,90.02984619140625,22,0,-1,3.5,2.220446049250313e-15,False
676,WP_00676,-145.5493927001953,78.95443725585938,0.0,270.02984619140625,22,0,1,3.5,2.220446049250313e-15,False
677,WP_00677,-149.05459594726562,88.95260620117188,0.0,90.02984619140625,22,0,-1,3.5,10.000000000000002,False
678,WP_00678,-145.55459594726562,88.95443725585938,0.0,270.02984619140625,22,0,1,3.5,10.000000000000002,False
679,WP_00679,185.65565490722656,58.84938430786133,0.0,179.8525848388672,1050,0,-1,3.5,2.220446049250313e-15,True
680,WP_00680,175.6556854248047,58.8751106262207,0.0,179.8525848388672,1050,0,-1,3.5,10.000000000000002,True
681,WP_00681,165.6557159423828,58.90083694458008,0.0,179.8525848388672,1050,0,-1,3.5,20.0,True
682,WP_00682,155.65574645996094,58.92656326293945,0.0,179.8525848388672,1050,0,-1,3.5,30.0,True
683,WP_00683,-149.0121307373047,7.432622909545898,0.0,90.02984619140625,21,0,-1,3.5,2.220446049250313e-15,False
684,WP_00684,-145.5121307373047,7.434446334838867,0.0,270.02984619140625,21,0,1,3.5,2.220446049250313e-15,False
685,WP_00685,-149.017333984375,17.432621002197266,0.0,90.02984619140625,21,0,-1,3.5,10.000000000000002,False
686,WP_00686,-145.517333984375,17.434444427490234,0.0,270.02984619140625,21,0,1,3.5,10.000000000000002,False
687,WP_00687,-149.02255249023438,27.432621002197266,0.0,90.02984619140625,21,0,-1,3.5,20.0,False
688,WP_00688,-145.52255249023438,27.434444427490234,0.0,270.02984619140625,21,0,1,3.5,20.0,False
689,WP_00689,-149.0277557373047,37.432621002197266,0.0,90.02984619140625,21,0,-1,3.5,30.0,False
690,WP_00690,-145.5277557373047,37.434444427490234,0.0,270.02984619140625,21,0,1,3.5,30.0,False
691,WP_00691,185.66465759277344,62.349369049072266,0.0,359.85260009765625,1049,0,1,3.5,2.220446049250313e-15,True
692,WP_00692,175.66468811035156,62.37509536743164,0.0,359.85260009765625,1049,0,1,3.5,10.000000000000002,True
693,WP_00693,165.6647186279297,62.400821685791016,0.0,359.85260009765625,1049,0,1,3.5,20.0,True
694,WP_00694,155.6647491455078,62.42654800415039,0.0,359.85260009765625,1049,0,1,3.5,30.0,True
695,WP_00695,-99.5613784790039,-140.40525817871094,0.18946398794651031,-178.77273559570312,20,0,-1,3.5,2.220446049250313e-15,False
696,WP_00696,-99.63634490966797,-136.9060516357422,0.18946398794651031,1.227264404296875,20,0,1,3.5,2.220446049250313e-15,False
697,WP_00697,-109.85570526123047,-139.80311584472656,0.3986439108848572,-189.60923767089844,20,0,-1,3.5,10.000000000000002,False
698,WP_00698,-109.2714614868164,-136.3522186279297,0.3986439108848572,-9.609237670898438,20,0,1,3.5,10.000000000000002,False
699,WP_00699,-119.82302856445312,-136.9327392578125,0.632452666759491,-202.52137756347656,20,0,-1,3.5,20.0,False
700,WP_00700,-118.482421875,-133.69964599609375,0.632452666759491,-22.521377563476562,20,0,1,3.5,20.0,False
701,WP_00701,-128.89691162109375,-131.90765380859375,0.8163663744926453,-215.4335174560547,20,0,-1,3.5,30.0,False
702,WP_00702,-126.86775207519531,-129.055908203125,0.8163663744926453,-35.43351745605469,20,0,1,3.5,30.0,False
703,WP_00703,-136.61758422851562,-124.98735046386719,0.8847050666809082,-228.19833374023438,20,0,-1,3.5,40.0,False
704,WP_00704,-134.00848388671875,-122.6544189453125,0.8847050666809082,-48.198333740234375,20,0,1,3.5,40.0,False
705,WP_00705,-142.65586853027344,-116.5755844116211,0.8371683359146118,-240.45718383789062,20,0,-1,3.5,50.0,False
706,WP_00706,-139.6109161376953,-114.8498306274414,0.8371683359146118,-60.457183837890625,20,0,1,3.5,50.0,False
707,WP_00707,-146.77041625976562,-107.07351684570312,0.7236512899398804,-252.71600341796875,20,0,-1,3.5,60.0,False
708,WP_00708,-143.428466796875,-106.03364562988281,0.7236512899398804,-72.71600341796875,20,0,1,3.5,60.0,False
709,WP_00709,-148.77359008789062,-96.91448974609375,0.609833836555481,-264.974853515625,20,0,-1,3.5,70.0,False
710,WP_00710,-145.28704833984375,-96.60791015625,0.609833836555481,-84.974853515625,20,0,1,3.5,70.0,False
711,WP_00711,-148.96304321289062,-86.76737213134766,0.49601638317108154,90.02984619140625,20,0,-1,3.5,80.0,False
712,WP_00712,-145.46304321289062,-86.76554107666016,0.49601638317108154,270.02984619140625,20,0,1,3.5,80.0,False
713,WP_00713,-148.96826171875,-76.76737213134766,0.3821989595890045,90.02984619140625,20,0,-1,3.5,90.0,False
714,WP_00714,-145.46826171875,-76.76554107666016,0.3821989595890045,270.02984619140625,20,0,1,3.5,90.0,False
715,WP_00715,-148.9734649658203,-66.76737213134766,0.2683815062046051,90.02984619140625,20,0,-1,3.5,100.0,False
716,WP_00716,-145.4734649658203,-66.76554107666016,0.2683815062046051,270.02984619140625,20,0,1,3.5,100.0,False
717,WP_00717,-148.9786834716797,-56.76736831665039,0.15494658052921295,90.02984619140625,20,0,-1,3.5,110.0,False
718,WP_00718,-145.4786834716797,-56.76554489135742,0.15494658052921295,270.02984619140625,20,0,1,3.5,110.0,False
719,WP_00719,-148.98388671875,-46.767372131347656,0.06548607349395752,90.02984619140625,20,0,-1,3.5,120.0,False
720,WP_00720,-145.48388671875,-46.76554870605469,0.06548607349395752,270.02984619140625,20,0,1,3.5,120.0,False
721,WP_00721,-148.9890899658203,-36.767372131347656,0.013964716345071793,90.02984619140625,20,0,-1,3.5,130.0,False
722,WP_00722,-145.4890899658203,-36.76554870605469,0.013964716345071793,270.02984619140625,20,0,1,3.5,130.0,False
723,WP_00723,-148.9943084716797,-26.767375946044922,0.0,90.02984619140625,20,0,-1,3.5,140.0,False
724,WP_00724,-145.4943084716797,-26.765552520751953,0.0,270.02984619140625,20,0,1,3.5,140.0,False
